Date	Size	Institute	CDU	SPD	GRUENE	FDP	LINKE	AFD	SONSTIGE
01.08.2017	2046	Insa	37	24.5	7	9	10	9.5	3
25.07.2017	2009	Insa	37.5	25	6.5	8.5	10.5	9	3
18.07.2017	2026	Insa	36	25	6.5	8.5	9.5	10	4.5
10.07.2017	2009	Insa	36	25	6.5	9	9.5	9.5	4.5
03.07.2017	2044	Insa	36.5	25	6.5	9	10.5	9	3.5
27.06.2017	2056	Insa	37	26	6.5	9	10	8.5	3
20.06.2017	2040	Insa	36.5	25	6.5	9	11	9	3
12.06.2017	2051	Insa	37.5	23.5	6.5	9	11	9	3.5
06.06.2017	2037	Insa	38	23	7	9	11	8	4
29.05.2017	2053	Insa	35.5	26	6	10	10	9	3.5
22.05.2017	2042	Insa	36.5	26	6	9.5	10	8	4
16.05.2017	2037	Insa	36	27	6	8	9	10	4
09.05.2017	2067	Insa	35	27	7	7	10	10	4
02.05.2017	2035	Insa	34	28.5	6.5	7	10.5	9	4.5
25.04.2017	2041	Insa	34	30	6.5	6.5	9.5	10	3.5
19.04.2017	2038	Insa	34	30.5	6	6.5	9	10	4
10.04.2017	2030	Insa	33	31.5	6.5	6.5	8.5	10	4
03.04.2017	2033	Insa	32	32.5	6.5	6.5	9	9	4.5
27.03.2017	2034	Insa	32	32	6.5	6	8.5	11	4
20.03.2017	1933	Insa	31	32	6.5	6.5	8.5	11.5	4
13.03.2017	2051	Insa	31	31	6.5	7	8.5	11.5	4.5
07.03.2017	2022	Insa	30.5	31.5	6.5	7.5	8.5	11	4.5
28.02.2017	2004	Insa	30.5	32	6.5	7	8	11	5
21.02.2017	2030	Insa	31.5	30	6.5	5.5	9.5	11	6
13.02.2017	2028	Insa	30	31	7	5	10	12	5
06.02.2017	2042	Insa	30	31	7	6	10	12	4
30.01.2017	2088	Insa	32.5	26	7.5	6.5	10.5	13	4
23.01.2017	1992	Insa	32.5	21	8.5	7.5	11	14.5	5
17.01.2017	2031	Insa	33.5	21	8.5	7.5	11	13.5	5
09.01.2017	2054	Insa	32	21	9	7	11	15	5
03.01.2017	2099	Insa	32	21	10	6	11.5	15	4.5
23.12.2016	2083	Insa	31.5	20.5	10	6	11.5	15.5	5
20.12.2016	2116	Insa	33	21.5	10	6.5	11.5	13	4.5
13.12.2016	1455	Insa	32	21.5	11.5	5.5	12	13	4.5
06.12.2016	2080	Insa	32	22.5	10.5	5	11.5	14	4.5
28.11.2016	2097	Insa	32.5	22	10	5.5	11.5	13.5	5
22.11.2016	2030	Insa	31.5	22	10.5	5.5	10.5	15	5
14.11.2016	2037	Insa	30	22.5	10.5	6.5	11.5	14.5	4.5
08.11.2016	2045	Insa	30.5	22	11	7	10.5	13.5	5.5
02.11.2016	2037	Insa	30.5	22.5	11	6.5	11.5	13	5
25.10.2016	2043	Insa	30.5	22.5	11.5	6	11.5	14	4
18.10.2016	2077	Insa	29.5	21.5	12	6.5	12.5	13.5	4.5
10.10.2016	2085	Insa	29.5	22	11	6.5	12	15	4
05.10.2016	2049	Insa	30	21	11.5	7	11.5	15	4
27.09.2016	2048	Insa	30	21	10	7	11	15.5	5.5
19.09.2016	2069	Insa	30	22	11	7	10	15	5
13.09.2016	2035	Insa	30.5	21.5	11	7	10	15	5
05.09.2016	2071	Insa	30.5	21.5	11.5	6.5	9.5	15	5.5
30.08.2016	2013	Insa	30.5	21	11.5	7	10.5	14.5	5
23.08.2016	2020	Insa	31	21	11.5	6.5	10.5	14	5.5
16.08.2016	2046	Insa	31	20.5	11	7	11.5	13.5	5.5
09.08.2016	2056	Insa	31.5	21	11.5	6.5	11.5	13	5
02.08.2016	1973	Insa	31.5	21	11	6.5	11	13	6
26.07.2016	2049	Insa	31.5	21.5	12	6.5	11.5	12	5
19.07.2016	2038	Insa	32	21	12	7	11.5	11	5.5
11.07.2016	2034	Insa	31	20.5	12	7.5	11	12.5	5.5
04.07.2016	2001	Insa	30	21	12	8	10	14.5	4.5
27.06.2016	2054	Insa	30	19	13	8	11	14	5
20.06.2016	2017	Insa	31	20	13	7	11	13	5
13.06.2016	2047	Insa	30	19.5	12	8	11	14	5.5
06.06.2016	2032	Insa	30	19	13	8	10.5	14	5.5
31.05.2016	2053	Insa	30	19	13	8	9.5	15	5.5
23.05.2016	2022	Insa	30.5	19.5	13	7	10	15	5
17.05.2016	1947	Insa	30.5	19.5	13	7.5	10.5	15	4
09.05.2016	2048	Insa	30.5	19.5	13	8	10	15	4
02.05.2016	2036	Insa	32	19.5	13	8	10	13.5	4
25.04.2016	2054	Insa	31	19.5	14	8	10	13.5	4
18.04.2016	2010	Insa	31.5	19.5	13	7	9.5	13.5	6
11.04.2016	1997	Insa	31.5	19.5	13.5	7.5	9.5	12.5	6
04.04.2016	2036	Insa	32	20	12.5	7.5	9	13	6
29.03.2016	1873	Insa	32	20	12.5	6	11	13	5.5
21.03.2016	2022	Insa	33	22	11	7	10.5	12	4.5
14.03.2016	2004	Insa	32	22	10	6.5	11	13	5.5
08.03.2016	2011	Insa	32.5	23	11	6.5	10	11.5	5.5
29.02.2016	2007	Insa	32.5	23	11	6.5	11	11.5	4.5
22.02.2016	2001	Insa	32.5	22.5	10.5	6.5	10	12.5	5.5
15.02.2016	2014	Insa	32.5	22.5	11	7	9.5	12.5	5
09.02.2016	2054	Insa	32.5	22	11	6	10.5	12	6
01.02.2016	2007	Insa	33	23	10	6	10	12.5	5.5
25.01.2016	2047	Insa	32.5	23	10	6	9	13	6.5
18.01.2016	2051	Insa	32.5	22.5	9.5	6.5	10	12.5	6.5
11.01.2016	2039	Insa	35	21.5	10	6	10	11.5	6
04.01.2016	2022	Insa	36	22.5	10	5	10	9.5	7
21.12.2015	2066	Insa	35.5	23	9.5	6	11	9.5	5.5
14.12.2015	2030	Insa	35	23.5	9	5.5	10	10	7
08.12.2015	2012	Insa	35	23.5	9.5	6	9.5	10	6.5
30.11.2015	2016	Insa	34.5	23.5	9.5	5.5	9.5	10.5	7
23.11.2015	2025	Insa	34.5	23	9	6	10.5	10	7
16.11.2015	2057	Insa	35	23.5	10	5	10	10.5	6
09.11.2015	2017	Insa	34	24	10	6	11	10	5
02.11.2015	2173	Insa	35.5	24.5	10	5.5	10	8	6.5
27.10.2015	2196	Insa	35	24.5	11	4.5	9.5	8.5	7
19.10.2015	2173	Insa	37	25	9.5	5	9.5	7.5	6.5
12.10.2015	2190	Insa	38	24.5	10	5	9	6.5	7
06.10.2015	2183	Insa	39	24	9.5	5	10	6	6.5
28.09.2015	2201	Insa	38.5	23.5	10.5	4	10.5	6	7
21.09.2015	2187	Insa	39.5	24.5	9.5	4	10	6	6.5
14.09.2015	2172	Insa	40	24	10	4	9.5	5.5	7
08.09.2015	2151	Insa	41.5	24	10.5	4	9.5	5	5.5
31.08.2015	2169	Insa	41.5	23.5	10	4	9.5	4.5	7
26.08.2015	2169	Insa	42	23.5	10.5	4	9.5	3.5	7
